file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hugegraph/src/main/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/SchemaConfig.java,org.apache.seatunnel.connectors.seatunnel.hugegraph.config.SchemaConfig$SourceTargetConfig,innerclass,1,1,0,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/TaskExecutionService.java,org.apache.seatunnel.engine.server.TaskExecutionService$BlockingTaskThreadFactory,innerclass,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,10,18,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/sql/SQLTransformFactory.java,org.apache.seatunnel.transform.sql.SQLTransformFactory,class,7,8,1,7,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/validator/DataValidatorTransformFactory.java,org.apache.seatunnel.transform.validator.DataValidatorTransformFactory,class,7,7,0,7,3,1,0,7,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,1,0,0,0,0,0,0,1,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/test/java/org/apache/seatunnel/api/table/type/SeaTunnelRowTest.java,org.apache.seatunnel.api.table.type.SeaTunnelRowTest,class,7,7,0,7,3,1,0,8,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,42,46,9,0,9,0,0,0,0,19,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/dynamiccompile/parse/ScalaClassParse.java,org.apache.seatunnel.transform.dynamiccompile.parse.ScalaClassParse,class,2,3,1,2,1,2,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-clickhouse/src/test/java/org/apache/seatunnel/connectors/seatunnel/clickhouse/ClickhouseFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.ClickhouseFactoryTest,class,4,4,0,4,1,1,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/catalog/PreviewActionTest.java,org.apache.seatunnel.connectors.seatunnel.iceberg.catalog.PreviewActionTest,class,8,9,1,8,2,1,0,15,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,7,29,0,0,0,0,1,13,0,4,0,4,0,1,0,0,27,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/source/reader/RecordWithSplitId.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.reader.RecordWithSplitId,class,2,4,2,2,3,1,0,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,8,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/converter/DataConverter.java,org.apache.seatunnel.api.table.converter.DataConverter,interface,4,8,4,4,21,1,0,7,55,0.0,0.0,0.0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,52,7,3,5,0,0,5,3,9,0,6,1,0,0,0,37,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-e2e-common/src/test/java/org/apache/seatunnel/e2e/source/inmemory/InMemoryState.java,org.apache.seatunnel.e2e.source.inmemory.InMemoryState,class,0,1,1,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-common/src/test/java/org/apache/seatunnel/connectors/seatunnel/source/SourceFlowTestUtils.java,org.apache.seatunnel.connectors.seatunnel.source.SourceFlowTestUtils$Anonymous3$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-clickhouse/src/main/java/org/apache/seatunnel/connectors/seatunnel/clickhouse/config/NodePassConfig.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.config.NodePassConfig,class,2,3,1,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-part-4/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/JdbcMySqlCreateTableIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcMySqlCreateTableIT,class,25,26,1,25,30,2,0,71,131,0.91865104,0.0,0.0,18,0,6,8,0,4,10,0,0,0,28,23,0,25,0,3,21,0,14,242,9,0,4,12,0,162,14,78,14,76,2,3,0,1,216,1,3
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/config/PartitionConfig.java,org.apache.seatunnel.connectors.seatunnel.file.config.PartitionConfig,interface,0,3,3,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-kafka/src/main/java/org/apache/seatunnel/connectors/seatunnel/kafka/exception/KafkaConnectorException.java,org.apache.seatunnel.connectors.seatunnel.kafka.exception.KafkaConnectorException,class,2,6,4,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/checkpoint/IMapCheckpointIDCounter.java,org.apache.seatunnel.engine.server.checkpoint.IMapCheckpointIDCounter,class,10,11,1,10,10,1,0,23,0,0.25,0.0,0.0,8,2,8,0,0,0,8,0,0,0,2,0,0,2,0,0,2,0,6,42,5,0,1,0,0,0,2,9,3,11,1,0,0,2,57,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/sink/PulsarSink.java,org.apache.seatunnel.connectors.seatunnel.pulsar.sink.PulsarSink,class,16,16,0,16,8,1,0,13,14,0.625,0.0,0.0,8,0,8,0,0,0,8,0,0,0,4,0,0,4,0,0,4,0,6,36,7,0,0,0,0,0,0,5,0,5,0,0,0,0,40,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/datasource/exception/DataSourceProviderException.java,org.apache.seatunnel.api.datasource.exception.DataSourceProviderException,class,1,2,1,1,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/serializable/ResourceDataSerializerHook.java,org.apache.seatunnel.engine.server.serializable.ResourceDataSerializerHook,class,3,3,0,3,2,1,0,1,1,0.9583333,0.0,0.0,2,0,2,0,0,0,2,0,0,0,12,12,12,0,0,0,12,0,0,50,2,0,0,0,0,0,11,12,0,12,0,0,1,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/connection/SimpleJdbcConnectionProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.connection.SimpleJdbcConnectionProvider,class,6,11,5,6,21,1,2,34,7,0.76000005,0.0,0.0,10,1,8,1,1,0,9,0,0,0,5,2,0,3,2,0,3,0,4,82,9,1,3,2,0,5,1,12,2,10,2,0,0,0,56,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/source/split/FileSplitStrategyFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.file.source.split.FileSplitStrategyFactoryTest,class,7,7,0,7,3,1,0,12,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,2,3,10,0,10,0,0,0,1,33,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/test/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/testutils/UniqueDatabase.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.testutils.UniqueDatabase,class,3,4,1,3,18,1,0,36,0,0.6373626,0.0,0.0,13,0,11,2,0,0,11,0,0,0,7,2,0,7,0,0,6,0,13,75,10,1,1,2,1,14,2,19,2,16,3,0,0,3,122,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/enumerator/state/SnapshotPhaseState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.SnapshotPhaseState,class,7,10,3,7,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,8,0,0,8,0,0,8,0,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,73,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/source/enumerator/MySqlChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.enumerator.MySqlChunkSplitter,class,13,14,1,13,8,2,0,9,26,0.75,0.0,0.0,8,0,8,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,7,28,7,0,0,0,0,0,0,1,0,1,0,0,0,0,69,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/ConnectorPackageServiceContainer.java,org.apache.seatunnel.engine.e2e.ConnectorPackageServiceContainer,class,6,7,1,6,3,3,1,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1025,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/zeta/functions/NumericFunctionTest.java,org.apache.seatunnel.transform.sql.zeta.functions.NumericFunctionTest,class,10,10,0,10,13,1,0,51,55,0.0,0.0,0.0,11,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,116,112,0,0,0,0,0,27,124,16,2,16,0,0,0,7,86,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/rename/FieldRenameConfig.java,org.apache.seatunnel.transform.rename.FieldRenameConfig,class,10,14,4,10,1,1,0,12,0,0.61538464,NaN,NaN,1,1,1,0,0,0,1,0,0,0,13,5,5,8,0,0,5,0,0,33,1,0,0,0,0,18,0,6,0,14,0,0,2,0,55,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-obs/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/obs/source/ObsFileSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.file.obs.source.ObsFileSourceFactory,class,6,7,1,6,3,1,0,7,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-postgres/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/postgres/source/PostgresIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.PostgresIncrementalSource,class,28,31,3,28,12,2,0,31,45,0.9,0.0,0.0,10,0,9,1,0,0,9,0,0,0,1,1,0,0,0,1,1,0,5,61,11,0,0,1,0,3,2,12,0,13,2,0,0,1,63,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-core-starter/src/main/java/org/apache/seatunnel/core/starter/exception/TaskExecuteException.java,org.apache.seatunnel.core.starter.exception.TaskExecuteException,class,0,3,3,0,2,4,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hugegraph/src/main/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/HugeGraphOptions.java,org.apache.seatunnel.connectors.seatunnel.hugegraph.config.HugeGraphOptions,class,1,1,0,1,0,1,0,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,11,0,0,13,0,0,0,0,0,21,4,11,0,11,0,0,0,0,41,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-formats/seatunnel-format-csv/src/test/java/org/apache/seatunnel/format/csv/CsvTextFormatSchemaTest.java,org.apache.seatunnel.format.csv.CsvTextFormatSchemaTest,class,11,11,0,11,5,1,0,41,0,0.375,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,18,72,0,1,0,0,9,105,62,33,10,26,1,0,0,2,64,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous3,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hugegraph/src/main/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/config/SchemaConfig.java,org.apache.seatunnel.connectors.seatunnel.hugegraph.config.SchemaConfig,class,6,13,7,6,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,2,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous5,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous6,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous7,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous8,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/configuration/Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous9,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-part-7/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/JdbcErrorIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcErrorIT$Anonymous1$Anonymous2$Anonymous3,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-part-7/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/JdbcErrorIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcErrorIT$Anonymous1$Anonymous2$Anonymous4,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/snowflake/SnowflakeTypeConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.snowflake.SnowflakeTypeConverter,class,8,10,2,8,61,1,0,32,1,0.52991456,0.0,0.0,3,0,3,0,0,0,3,0,0,0,39,39,5,34,0,0,39,0,4,223,3,0,3,0,1,54,18,51,8,45,2,0,0,0,60,1,6
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-jdbc-e2e/connector-jdbc-e2e-part-7/src/test/java/org/apache/seatunnel/connectors/seatunnel/jdbc/JdbcErrorIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcErrorIT$Anonymous1$Anonymous2$Anonymous5,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/source/DorisSource.java,org.apache.seatunnel.connectors.doris.source.DorisSource,class,14,15,1,14,7,1,0,5,1,0.5714286,0.0,0.0,7,0,7,0,0,0,7,0,0,0,3,1,0,3,0,0,3,0,1,27,6,0,0,0,0,1,1,3,0,3,0,0,0,0,29,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/checkpoint/InProgressCheckpoint.java,org.apache.seatunnel.engine.core.checkpoint.InProgressCheckpoint,class,4,6,2,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-base/src/main/java/org/apache/seatunnel/connectors/seatunnel/http/exception/HttpConnectorException.java,org.apache.seatunnel.connectors.seatunnel.http.exception.HttpConnectorException,class,2,9,7,2,5,2,0,0,8,0.6,0.0,0.0,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-starrocks/src/main/java/org/apache/seatunnel/connectors/seatunnel/starrocks/client/HttpHelper.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.HttpHelper$Anonymous1,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-sls/src/main/java/org/apache/seatunnel/connectors/seatunnel/sls/source/SlsSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.sls.source.SlsSourceSplitEnumerator,class,20,22,2,20,45,1,0,58,83,0.82222223,0.0,0.0,18,1,13,5,0,0,13,0,0,1,10,0,0,10,0,0,7,0,2,201,11,2,3,6,0,13,8,35,2,36,4,0,0,7,103,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-storage/checkpoint-storage-plugins/checkpoint-storage-hdfs/src/main/java/org/apache/seatunnel/engine/checkpoint/storage/hdfs/common/OssConfiguration.java,org.apache.seatunnel.engine.checkpoint.storage.hdfs.common.OssConfiguration,class,2,3,1,2,1,2,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,4,1,3,0,0,4,0,2,15,1,0,0,0,0,4,0,5,0,5,0,0,0,0,29,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hudi/src/main/java/org/apache/seatunnel/connectors/seatunnel/hudi/sink/client/HudiWriteClientProviderProxy.java,org.apache.seatunnel.connectors.seatunnel.hudi.sink.client.HudiWriteClientProviderProxy,class,5,6,1,5,4,1,0,4,0,0.083333336,0.0,0.0,3,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,0,20,1,0,0,0,0,0,0,4,0,4,1,0,0,0,20,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-starrocks/src/main/java/org/apache/seatunnel/connectors/seatunnel/starrocks/client/HttpHelper.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.HttpHelper$Anonymous2,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-sls/src/main/java/org/apache/seatunnel/connectors/seatunnel/sls/state/SlsSourceState.java,org.apache.seatunnel.connectors.seatunnel.sls.state.SlsSourceState,class,2,3,1,2,2,1,0,0,0,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,10,1,0,0,0,0,0,1,2,0,2,0,0,0,0,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/EmbeddingTransformFactoryTest.java,org.apache.seatunnel.transform.EmbeddingTransformFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/regexextract/RegexExtractTransformErrorCode.java,org.apache.seatunnel.transform.regexextract.RegexExtractTransformErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,2,0,2,0,2,0,0,0,0,25,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/schema/exception/SchemaEvolutionException.java,org.apache.seatunnel.api.table.schema.exception.SchemaEvolutionException,class,5,9,4,5,7,2,3,4,0,0.0,0.0,0.0,5,1,4,1,0,0,4,0,0,0,2,0,0,2,0,0,2,0,2,34,1,0,2,0,0,4,0,9,0,3,1,0,0,0,28,1,0
